,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
10489,2013.0,C,27.0,DAL,46.0,11.0,457.0,14.7,0.541,0.019,0.39799999999999996,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.8,1.6,-1.2,0.1,53.0,103.0,0.515,0.0,2.0,0.0,53.0,101.0,0.525,0.515,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0,C,0.0,0.0,0.0
10490,2013.0,PF,28.0,MIA,76.0,76.0,2877.0,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.2,2.4,11.6,9.8,765.0,1354.0,0.565,103.0,254.0,0.406,662.0,1100.0,0.602,0.603,403.0,535.0,0.753,97.0,513.0,610.0,551.0,129.0,67.0,226.0,110.0,2036.0,F,1.0,0.0,1.0
10491,2013.0,PG,37.0,DAL,45.0,23.0,862.0,9.5,0.48100000000000004,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-1.3,-2.2,-3.4,-0.3,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.7929999999999999,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,PG,0.0,0.0,0.0
10492,2013.0,PF,36.0,LAL,76.0,6.0,1636.0,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,0.7,-1.8,-1.1,0.4,267.0,575.0,0.46399999999999997,84.0,233.0,0.361,183.0,342.0,0.535,0.537,94.0,136.0,0.691,109.0,253.0,362.0,50.0,30.0,22.0,53.0,124.0,712.0,PF,0.0,0.0,0.0
10493,2013.0,C,28.0,UTA,78.0,78.0,2578.0,20.9,0.522,0.013999999999999999,0.17600000000000002,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.14300000000000002,0.5,1.0,1.5,2.2,611.0,1236.0,0.494,2.0,17.0,0.11800000000000001,609.0,1219.0,0.5,0.495,167.0,217.0,0.77,156.0,564.0,720.0,164.0,80.0,89.0,105.0,170.0,1391.0,C,0.0,0.0,0.0
10494,2013.0,SF,32.0,GSW,56.0,1.0,568.0,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-2.6,-0.3,-2.9,-0.1,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.7170000000000001,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0,SF,0.0,0.0,0.0
10495,2013.0,PF,31.0,POR,38.0,0.0,350.0,2.4,0.34299999999999997,0.037000000000000005,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.1,0.0,-6.0,-0.4,16.0,54.0,0.29600000000000004,0.0,2.0,0.0,16.0,52.0,0.308,0.29600000000000004,12.0,23.0,0.522,26.0,34.0,60.0,14.0,6.0,6.0,17.0,58.0,44.0,PF,0.0,0.0,0.0
10496,2013.0,PG,23.0,TOT,59.0,1.0,441.0,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-5.4,-1.4,-6.8,-0.5,49.0,121.0,0.405,1.0,2.0,0.5,48.0,119.0,0.40299999999999997,0.409,12.0,22.0,0.545,8.0,24.0,32.0,44.0,15.0,2.0,21.0,22.0,111.0,PG,0.0,0.0,0.0
10497,2013.0,SG,21.0,ATL,61.0,2.0,902.0,13.0,0.5760000000000001,0.469,0.23800000000000002,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,-0.5,-2.3,-2.8,-0.2,131.0,294.0,0.446,53.0,138.0,0.384,78.0,156.0,0.5,0.536,59.0,70.0,0.843,17.0,77.0,94.0,56.0,12.0,10.0,40.0,37.0,374.0,SG,0.0,0.0,0.0
10498,2013.0,PG,23.0,MIL,80.0,80.0,2897.0,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,497.0,1247.0,0.39899999999999997,173.0,461.0,0.375,324.0,786.0,0.41200000000000003,0.46799999999999997,230.0,281.0,0.8190000000000001,59.0,187.0,246.0,521.0,125.0,10.0,203.0,155.0,1397.0,PG,0.0,0.0,0.0
10499,2013.0,PF,25.0,DET,49.0,2.0,892.0,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.4,-1.0,-0.6,0.3,142.0,316.0,0.449,25.0,83.0,0.301,117.0,233.0,0.502,0.489,68.0,88.0,0.773,68.0,117.0,185.0,43.0,38.0,8.0,42.0,90.0,377.0,PF,0.0,0.0,0.0
10500,2013.0,PF,25.0,TOR,81.0,38.0,2325.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336.0,606.0,0.5539999999999999,5.0,13.0,0.385,331.0,593.0,0.5579999999999999,0.5589999999999999,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0,PF,0.0,0.0,0.0
10501,2013.0,PF,28.0,ATL,69.0,5.0,1035.0,15.7,0.546,0.037000000000000005,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.7,0.6,-2.1,0.0,185.0,356.0,0.52,1.0,13.0,0.077,184.0,343.0,0.536,0.521,81.0,131.0,0.618,76.0,190.0,266.0,46.0,56.0,14.0,71.0,131.0,452.0,PF,0.0,0.0,0.0
10502,2013.0,SF,25.0,SAC,54.0,11.0,878.0,10.2,0.442,0.07400000000000001,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.027999999999999997,-4.5,1.5,-3.0,-0.2,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.41700000000000004,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0,SF,0.0,0.0,0.0
10503,2013.0,SG,31.0,BRK,72.0,72.0,2642.0,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.9,-1.7,0.3,1.5,445.0,1052.0,0.423,148.0,395.0,0.375,297.0,657.0,0.452,0.493,132.0,161.0,0.82,53.0,165.0,218.0,253.0,49.0,14.0,123.0,99.0,1170.0,SG,0.0,0.0,0.0
10504,2013.0,SG,23.0,IND,51.0,0.0,619.0,11.4,0.523,0.522,0.17800000000000002,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-1.2,0.1,-1.2,0.1,72.0,180.0,0.4,36.0,94.0,0.38299999999999995,36.0,86.0,0.419,0.5,23.0,32.0,0.7190000000000001,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,SG,0.0,0.0,0.0
10505,2013.0,SF,25.0,PHO,50.0,21.0,953.0,10.3,0.485,0.391,0.08800000000000001,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-2.6,-2.3,-4.9,-0.7,161.0,396.0,0.40700000000000003,50.0,155.0,0.32299999999999995,111.0,241.0,0.461,0.47,27.0,35.0,0.7709999999999999,21.0,102.0,123.0,34.0,22.0,18.0,48.0,56.0,399.0,SF,0.0,0.0,0.0
10506,2013.0,SG,23.0,LAL,4.0,0.0,6.0,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-16.7,-0.9,-17.6,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,SG,0.0,0.0,0.0
10507,2013.0,SF,32.0,TOT,78.0,19.0,1016.0,6.4,0.48200000000000004,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026000000000000002,-3.8,-1.2,-5.0,-0.8,82.0,222.0,0.369,11.0,49.0,0.22399999999999998,71.0,173.0,0.41,0.39399999999999996,87.0,113.0,0.77,24.0,77.0,101.0,48.0,22.0,6.0,38.0,119.0,262.0,SF,0.0,0.0,0.0
10508,2013.0,SF,22.0,ORL,63.0,17.0,803.0,8.4,0.485,0.161,0.23399999999999999,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.006999999999999999,-5.1,-1.1,-6.1,-0.8,95.0,218.0,0.436,9.0,35.0,0.257,86.0,183.0,0.47,0.456,34.0,51.0,0.667,17.0,88.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0,SF,0.0,0.0,0.0
10509,2013.0,PG,24.0,DAL,29.0,3.0,338.0,12.4,0.43799999999999994,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-2.9,-1.4,-4.2,-0.2,40.0,109.0,0.3670000000000001,1.0,9.0,0.111,39.0,100.0,0.39,0.3720000000000001,35.0,53.0,0.66,18.0,27.0,45.0,83.0,14.0,2.0,38.0,29.0,116.0,PG,0.0,0.0,0.0
10510,2013.0,SF,32.0,MIA,38.0,0.0,221.0,8.1,0.478,0.8690000000000001,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054000000000000006,-1.4,-2.3,-3.7,-0.1,21.0,61.0,0.344,16.0,53.0,0.302,5.0,8.0,0.625,0.475,2.0,4.0,0.5,0.0,22.0,22.0,13.0,2.0,6.0,3.0,16.0,60.0,SF,0.0,0.0,0.0
10511,2013.0,PF,23.0,CLE,32.0,0.0,334.0,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-3.4,-1.8,-5.2,-0.3,43.0,107.0,0.402,0.0,0.0,0.0,43.0,107.0,0.402,0.402,9.0,15.0,0.6,38.0,40.0,78.0,10.0,9.0,5.0,8.0,25.0,95.0,PF,0.0,0.0,0.0
10512,2013.0,SF,21.0,OKC,38.0,1.0,280.0,7.8,0.41700000000000004,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-7.0,-1.6,-8.6,-0.5,39.0,99.0,0.39399999999999996,0.0,2.0,0.0,39.0,97.0,0.402,0.39399999999999996,10.0,15.0,0.667,12.0,50.0,62.0,10.0,5.0,6.0,15.0,23.0,88.0,SF,0.0,0.0,0.0
10513,2013.0,PF,28.0,NYK,2.0,1.0,26.0,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-11.7,1.2,-10.5,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,PF,0.0,0.0,0.0
10514,2013.0,PF,21.0,HOU,19.0,0.0,276.0,17.1,0.512,0.20199999999999999,0.18100000000000002,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,-0.5,2.6,2.1,0.3,43.0,94.0,0.457,5.0,19.0,0.263,38.0,75.0,0.507,0.484,13.0,17.0,0.765,28.0,37.0,65.0,15.0,12.0,19.0,13.0,21.0,104.0,PF,0.0,0.0,0.0
10515,2013.0,C,24.0,LAC,82.0,82.0,2010.0,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.14800000000000002,-0.8,1.1,0.3,1.2,314.0,488.0,0.643,0.0,0.0,0.0,314.0,488.0,0.643,0.643,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0,C,0.0,0.0,0.0
10516,2013.0,PG,21.0,SAS,28.0,9.0,388.0,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.1,0.6,-0.5,0.1,51.0,110.0,0.46399999999999997,6.0,21.0,0.28600000000000003,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0,PG,0.0,0.0,0.0
10517,2013.0,SF,24.0,TOT,10.0,0.0,54.0,0.6,0.257,0.214,0.5710000000000001,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-9.6,-0.9,-10.5,-0.1,2.0,14.0,0.14300000000000002,0.0,3.0,0.0,2.0,11.0,0.182,0.14300000000000002,5.0,8.0,0.625,1.0,6.0,7.0,1.0,3.0,0.0,2.0,3.0,9.0,SF,0.0,0.0,0.0
10518,2013.0,C,30.0,DAL,66.0,52.0,1363.0,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.057999999999999996,-3.2,-0.5,-3.7,-0.6,313.0,617.0,0.507,0.0,1.0,0.0,313.0,616.0,0.508,0.507,67.0,85.0,0.7879999999999999,97.0,275.0,372.0,51.0,29.0,52.0,103.0,141.0,693.0,C,0.0,0.0,0.0
10519,2013.0,C,20.0,UTA,70.0,2.0,1078.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.10099999999999999,-0.9,-1.2,-2.1,0.0,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,C,0.0,0.0,0.0
10520,2013.0,SG,39.0,NYK,76.0,48.0,2043.0,13.5,0.532,0.795,0.11699999999999999,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,1.7,2.7,4.4,3.3,152.0,409.0,0.3720000000000001,114.0,325.0,0.35100000000000003,38.0,84.0,0.452,0.511,40.0,48.0,0.833,50.0,273.0,323.0,249.0,125.0,25.0,76.0,125.0,458.0,SG,0.0,0.0,0.0
10521,2013.0,SF,19.0,CHA,78.0,77.0,2025.0,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-2.3,0.1,-2.2,-0.1,281.0,613.0,0.45799999999999996,2.0,9.0,0.222,279.0,604.0,0.462,0.46,140.0,187.0,0.7490000000000001,131.0,324.0,455.0,117.0,54.0,70.0,101.0,164.0,704.0,SF,0.0,0.0,0.0
10522,2013.0,SF,31.0,MIN,64.0,64.0,2034.0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.4,2.8,4.2,3.2,284.0,560.0,0.507,35.0,120.0,0.292,249.0,440.0,0.5660000000000001,0.5379999999999999,188.0,250.0,0.752,102.0,260.0,362.0,177.0,96.0,62.0,119.0,82.0,791.0,SF,0.0,0.0,0.0
10523,2013.0,SF,28.0,TOR,20.0,3.0,376.0,8.2,0.46,0.45799999999999996,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013000000000000001,-2.3,-3.4,-5.7,-0.3,48.0,144.0,0.33299999999999996,20.0,66.0,0.303,28.0,78.0,0.359,0.40299999999999997,32.0,38.0,0.8420000000000001,10.0,42.0,52.0,16.0,4.0,2.0,14.0,45.0,148.0,SF,0.0,0.0,0.0
10524,2013.0,PG,21.0,DET,75.0,75.0,2365.0,12.0,0.511,0.3720000000000001,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022000000000000002,0.0,-2.1,-2.1,-0.1,357.0,878.0,0.40700000000000003,120.0,327.0,0.3670000000000001,237.0,551.0,0.43,0.475,165.0,225.0,0.733,54.0,193.0,247.0,303.0,58.0,8.0,205.0,157.0,999.0,PG,0.0,0.0,0.0
10525,2013.0,SF,31.0,ATL,74.0,60.0,2259.0,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.13699999999999998,2.1,0.5,2.7,2.7,277.0,601.0,0.461,189.0,414.0,0.457,88.0,187.0,0.47100000000000003,0.618,67.0,78.0,0.8590000000000001,23.0,270.0,293.0,146.0,70.0,37.0,70.0,170.0,810.0,SF,0.0,0.0,0.0
10526,2013.0,C,23.0,DEN,81.0,81.0,1817.0,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.4,1.1,1.5,1.6,295.0,508.0,0.581,0.0,1.0,0.0,295.0,507.0,0.5820000000000001,0.581,58.0,104.0,0.5579999999999999,211.0,351.0,562.0,32.0,44.0,103.0,53.0,246.0,648.0,C,0.0,0.0,0.0
10527,2013.0,C,25.0,DET,25.0,0.0,224.0,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-0.7,-0.1,-0.9,0.1,33.0,46.0,0.7170000000000001,0.0,0.0,0.0,33.0,46.0,0.7170000000000001,0.7170000000000001,11.0,37.0,0.297,24.0,21.0,45.0,9.0,5.0,9.0,14.0,32.0,77.0,C,0.0,0.0,0.0
10528,2013.0,SG,21.0,TOT,47.0,0.0,577.0,4.8,0.433,0.22699999999999998,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.2,-2.3,-7.5,-0.8,60.0,163.0,0.368,14.0,37.0,0.37799999999999995,46.0,126.0,0.365,0.41100000000000003,20.0,34.0,0.588,8.0,38.0,46.0,32.0,13.0,0.0,26.0,52.0,154.0,SG,0.0,0.0,0.0
10529,2013.0,SF,20.0,OKC,23.0,0.0,147.0,11.2,0.479,0.441,0.20600000000000002,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.057999999999999996,-2.3,-4.8,-7.1,-0.2,24.0,68.0,0.353,9.0,30.0,0.3,15.0,38.0,0.395,0.419,14.0,14.0,1.0,5.0,13.0,18.0,5.0,2.0,2.0,6.0,13.0,71.0,SF,0.0,0.0,0.0
10530,2013.0,PF,29.0,GSW,81.0,2.0,1876.0,17.5,0.605,0.005,0.45299999999999996,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.0,-0.7,-0.7,0.6,325.0,602.0,0.54,1.0,3.0,0.33299999999999996,324.0,599.0,0.541,0.541,223.0,273.0,0.8170000000000001,180.0,303.0,483.0,65.0,35.0,31.0,115.0,190.0,874.0,PF,0.0,0.0,0.0
10531,2013.0,PG,25.0,DEN,73.0,71.0,2513.0,17.9,0.5489999999999999,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,3.0,-1.5,1.4,2.2,448.0,971.0,0.461,85.0,232.0,0.366,363.0,739.0,0.491,0.505,235.0,311.0,0.7559999999999999,36.0,162.0,198.0,501.0,107.0,8.0,182.0,135.0,1216.0,PG,0.0,0.0,0.0
10532,2013.0,SG,27.0,BOS,78.0,39.0,1941.0,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.08199999999999999,-1.1,0.8,-0.3,0.8,246.0,530.0,0.46399999999999997,58.0,156.0,0.3720000000000001,188.0,374.0,0.503,0.519,62.0,72.0,0.861,31.0,159.0,190.0,143.0,89.0,21.0,84.0,139.0,612.0,SG,0.0,0.0,0.0
10533,2013.0,PF,29.0,GSW,79.0,79.0,2907.0,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.1,1.5,2.5,3.3,602.0,1160.0,0.519,0.0,4.0,0.0,602.0,1156.0,0.521,0.519,255.0,320.0,0.797,218.0,668.0,886.0,279.0,67.0,22.0,207.0,246.0,1459.0,F,0.0,1.0,1.0
10534,2013.0,SG,22.0,MIN,16.0,12.0,289.0,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059000000000000004,-1.8,0.9,-0.9,0.1,29.0,76.0,0.382,8.0,24.0,0.33299999999999996,21.0,52.0,0.40399999999999997,0.434,12.0,20.0,0.6,15.0,24.0,39.0,20.0,12.0,6.0,10.0,30.0,78.0,SG,0.0,0.0,0.0
10535,2013.0,SF,21.0,SAS,58.0,57.0,1810.0,16.4,0.5920000000000001,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.4,2.5,3.9,2.7,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.5539999999999999,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,SF,0.0,0.0,0.0
10536,2013.0,C,20.0,POR,69.0,9.0,1206.0,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.09699999999999999,-2.2,-0.5,-2.6,-0.2,151.0,277.0,0.545,3.0,7.0,0.429,148.0,270.0,0.5479999999999999,0.551,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,C,0.0,0.0,0.0
10537,2013.0,C,23.0,TOT,28.0,0.0,187.0,10.4,0.485,0.057999999999999996,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-1.1,-4.4,-0.1,25.0,52.0,0.48100000000000004,0.0,3.0,0.0,25.0,49.0,0.51,0.48100000000000004,6.0,13.0,0.462,13.0,24.0,37.0,8.0,6.0,0.0,8.0,21.0,56.0,C,0.0,0.0,0.0
10538,2013.0,PF,33.0,MIA,55.0,9.0,792.0,11.1,0.53,0.526,0.18100000000000002,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,103.0,249.0,0.414,51.0,131.0,0.389,52.0,118.0,0.441,0.516,28.0,45.0,0.622,19.0,102.0,121.0,30.0,21.0,14.0,33.0,67.0,285.0,PF,0.0,0.0,0.0
10539,2013.0,SG,24.0,OKC,39.0,1.0,290.0,9.4,0.528,0.40399999999999997,0.38299999999999995,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-1.6,1.5,-0.1,0.1,21.0,47.0,0.447,7.0,19.0,0.368,14.0,28.0,0.5,0.521,9.0,18.0,0.5,13.0,40.0,53.0,15.0,18.0,3.0,14.0,33.0,58.0,SG,0.0,0.0,0.0
10540,2013.0,PG,22.0,POR,82.0,82.0,3167.0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.08800000000000001,2.7,-2.4,0.3,1.9,553.0,1288.0,0.429,185.0,503.0,0.368,368.0,785.0,0.469,0.501,271.0,321.0,0.8440000000000001,42.0,215.0,257.0,531.0,74.0,19.0,243.0,172.0,1562.0,PG,0.0,0.0,0.0
10541,2013.0,PG,24.0,HOU,82.0,82.0,2640.0,14.9,0.5379999999999999,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,396.0,897.0,0.441,87.0,257.0,0.33899999999999997,309.0,640.0,0.483,0.49,216.0,275.0,0.785,32.0,215.0,247.0,497.0,134.0,29.0,236.0,205.0,1095.0,PG,0.0,0.0,0.0
10542,2013.0,PG,27.0,TOT,66.0,16.0,1455.0,13.0,0.536,0.012,0.28300000000000003,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.7,-0.1,-1.8,0.1,166.0,346.0,0.48,0.0,4.0,0.0,166.0,342.0,0.485,0.48,85.0,98.0,0.867,31.0,127.0,158.0,215.0,48.0,31.0,76.0,127.0,417.0,PG,0.0,0.0,0.0
10543,2013.0,C,24.0,BRK,74.0,74.0,2253.0,24.7,0.5670000000000001,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,1.4,0.0,1.4,1.9,570.0,1094.0,0.521,0.0,1.0,0.0,570.0,1093.0,0.522,0.521,297.0,392.0,0.758,208.0,304.0,512.0,70.0,33.0,154.0,131.0,152.0,1437.0,C,0.0,1.0,1.0
10544,2013.0,C,24.0,NOH,82.0,82.0,2136.0,18.9,0.573,0.0,0.28800000000000003,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,384.0,719.0,0.534,0.0,0.0,0.0,384.0,719.0,0.534,0.534,161.0,207.0,0.778,226.0,236.0,462.0,64.0,32.0,128.0,110.0,167.0,929.0,C,0.0,0.0,0.0
10545,2013.0,PF,24.0,MIN,18.0,18.0,618.0,17.9,0.45799999999999996,0.309,0.47700000000000004,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,-0.8,-0.3,-1.1,0.1,105.0,298.0,0.35200000000000004,20.0,92.0,0.217,85.0,206.0,0.413,0.386,100.0,142.0,0.7040000000000001,64.0,188.0,252.0,42.0,13.0,9.0,39.0,34.0,330.0,PF,0.0,0.0,0.0
10546,2013.0,PG,26.0,TOR,68.0,52.0,2020.0,17.5,0.5429999999999999,0.44799999999999995,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,3.0,0.7,3.7,2.9,250.0,623.0,0.401,101.0,279.0,0.36200000000000004,149.0,344.0,0.433,0.48200000000000004,190.0,239.0,0.795,56.0,265.0,321.0,435.0,94.0,24.0,157.0,218.0,791.0,PG,0.0,0.0,0.0
10547,2013.0,PG,30.0,TOR,63.0,0.0,827.0,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.4,-3.3,-2.9,-0.2,129.0,334.0,0.386,57.0,151.0,0.377,72.0,183.0,0.39299999999999996,0.47200000000000003,18.0,25.0,0.72,8.0,57.0,65.0,105.0,23.0,1.0,26.0,50.0,333.0,PG,0.0,0.0,0.0
10548,2013.0,PG,22.0,HOU,6.0,0.0,21.0,6.0,0.581,0.16699999999999998,0.33299999999999996,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-12.2,-2.9,-15.1,-0.1,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,8.0,0.0,8.0,PG,0.0,0.0,0.0
