year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
2010.0,lindsey hunter,PG,39.0,CHI,13.0,0.0,122.0,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0.0,11.5,12.8,-0.4,0.1,-0.3,-0.11699999999999999,-8.7,-1.4,-10.1,-0.2,5.0,30.0,0.16699999999999998,1.0,13.0,0.077,4.0,17.0,0.235,0.183,2.0,2.0,1.0,1.0,13.0,14.0,9.0,1.0,0.0,4.0,12.0,13.0,2010.0lindsey hunter,0,PG
2010.0,othello hunter,SF,23.0,ATL,7.0,0.0,33.0,7.9,0.4,0.0,0.33299999999999996,21.0,21.4,21.2,0.0,0.0,2.3,17.9,23.4,-0.1,0.0,0.0,-0.031,-9.2,-7.2,-16.5,-0.1,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,4.0,0.75,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0,2010.0othello hunter,0,SF
2010.0,steven hunter,C,28.0,MEM,21.0,0.0,158.0,11.6,0.45,0.0,0.8370000000000001,13.3,17.8,15.5,0.0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,0.018000000000000002,-6.6,-4.2,-10.9,-0.4,17.0,43.0,0.395,0.0,0.0,0.0,17.0,43.0,0.395,0.395,19.0,36.0,0.528,18.0,24.0,42.0,0.0,1.0,10.0,9.0,10.0,53.0,2010.0steven hunter,0,C
2010.0,serge ibaka,PF,20.0,OKC,73.0,0.0,1323.0,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-3.1,0.8,-2.4,-0.1,201.0,370.0,0.5429999999999999,1.0,2.0,0.5,200.0,368.0,0.5429999999999999,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,2010.0serge ibaka,0,PF
2010.0,andre iguodala,SF,26.0,PHI,82.0,82.0,3193.0,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,0.10099999999999999,1.9,0.8,2.7,3.8,496.0,1120.0,0.44299999999999995,94.0,303.0,0.31,402.0,817.0,0.4920000000000001,0.485,315.0,430.0,0.733,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,1401.0,2010.0andre iguodala,0,SF
2010.0,zydrunas ilgauskas,C,34.0,CLE,64.0,6.0,1339.0,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,0.08800000000000001,-3.3,0.2,-3.2,-0.4,194.0,438.0,0.44299999999999995,11.0,23.0,0.478,183.0,415.0,0.441,0.455,75.0,101.0,0.743,114.0,231.0,345.0,48.0,14.0,50.0,63.0,183.0,474.0,2010.0zydrunas ilgauskas,0,C
2010.0,didier ilunga-mbenga,C,29.0,LAL,49.0,2.0,355.0,11.6,0.47100000000000003,0.0,0.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16.0,0.0,0.6,0.6,0.084,-5.1,1.7,-3.4,-0.1,48.0,103.0,0.466,0.0,0.0,0.0,48.0,103.0,0.466,0.466,9.0,19.0,0.474,32.0,55.0,87.0,8.0,5.0,29.0,15.0,54.0,105.0,2010.0didier ilunga-mbenga,0,C
2010.0,ersan ilyasova,PF,22.0,MIL,81.0,31.0,1898.0,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.3,0.5,0.8,1.3,323.0,729.0,0.44299999999999995,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0,2010.0ersan ilyasova,0,PF
2010.0,allen iverson,PG,34.0,TOT,28.0,24.0,865.0,13.4,0.515,0.079,0.415,2.1,8.7,5.4,21.0,1.2,0.2,14.6,23.0,0.5,0.2,0.7,0.037000000000000005,-1.4,-2.8,-4.2,-0.5,136.0,316.0,0.43,9.0,25.0,0.36,127.0,291.0,0.436,0.445,104.0,131.0,0.794,16.0,63.0,79.0,113.0,19.0,2.0,64.0,48.0,385.0,2010.0allen iverson,0,PG
2010.0,royal ivey,SG,28.0,TOT,44.0,0.0,326.0,11.0,0.527,0.42200000000000004,0.145,2.1,10.3,6.1,12.4,3.1,0.5,11.1,13.8,0.2,0.3,0.6,0.086,-1.1,-0.3,-1.4,0.0,35.0,83.0,0.42200000000000004,14.0,35.0,0.4,21.0,48.0,0.43799999999999994,0.506,9.0,12.0,0.75,6.0,28.0,34.0,27.0,19.0,2.0,11.0,39.0,93.0,2010.0royal ivey,0,SG
2010.0,jarrett jack,PG,26.0,TOR,82.0,43.0,2243.0,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.5,-2.3,0.1,1.2,323.0,671.0,0.48100000000000004,82.0,199.0,0.41200000000000003,241.0,472.0,0.511,0.542,203.0,241.0,0.8420000000000001,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,931.0,2010.0jarrett jack,0,PG
2010.0,cedric jackson,PG,23.0,TOT,12.0,0.0,74.0,5.5,0.396,0.3,0.6,3.1,9.4,6.3,27.1,2.1,1.9,30.3,22.4,-0.3,0.1,-0.2,-0.111,-7.1,-0.4,-7.5,-0.1,6.0,20.0,0.3,1.0,6.0,0.16699999999999998,5.0,14.0,0.35700000000000004,0.325,7.0,12.0,0.583,2.0,6.0,8.0,14.0,3.0,2.0,11.0,7.0,20.0,2010.0cedric jackson,0,PG
2010.0,darnell jackson,PF,24.0,TOT,28.0,0.0,123.0,-0.1,0.35200000000000004,0.133,0.2,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.10400000000000001,-9.2,-0.1,-9.3,-0.2,9.0,30.0,0.3,1.0,4.0,0.25,8.0,26.0,0.308,0.317,4.0,6.0,0.667,9.0,13.0,22.0,4.0,2.0,4.0,13.0,21.0,23.0,2010.0darnell jackson,0,PF
2010.0,stephen jackson,PF,31.0,TOT,81.0,81.0,3129.0,15.6,0.518,0.27699999999999997,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.5,0.8,2.2,600.0,1418.0,0.423,129.0,393.0,0.32799999999999996,471.0,1025.0,0.46,0.469,338.0,434.0,0.779,78.0,323.0,401.0,300.0,132.0,43.0,259.0,197.0,1667.0,2010.0stephen jackson,0,PF
2010.0,lebron james,SF,25.0,CLE,76.0,76.0,2966.0,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.7,2.8,12.5,10.9,768.0,1528.0,0.503,129.0,387.0,0.33299999999999996,639.0,1141.0,0.56,0.545,593.0,773.0,0.767,71.0,483.0,554.0,651.0,125.0,77.0,261.0,119.0,2258.0,2010.0lebron james,1,F
2010.0,mike james,PG,34.0,WAS,4.0,0.0,46.0,5.5,0.38299999999999995,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,-0.2,0.0,-0.1,-0.14,-5.9,-2.5,-8.5,-0.1,6.0,20.0,0.3,2.0,6.0,0.33299999999999996,4.0,14.0,0.28600000000000003,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0,2010.0mike james,0,PG
2010.0,antawn jamison,PF,33.0,TOT,66.0,64.0,2406.0,17.3,0.529,0.23800000000000002,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3.0,2.8,5.8,0.115,0.6,-1.1,-0.5,0.9,478.0,1036.0,0.461,85.0,247.0,0.344,393.0,789.0,0.498,0.502,194.0,300.0,0.647,136.0,419.0,555.0,84.0,71.0,21.0,91.0,179.0,1235.0,2010.0antawn jamison,0,PF
2010.0,nathan jawai,C,23.0,MIN,39.0,2.0,412.0,11.0,0.485,0.009000000000000001,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,0.031,-3.0,-0.5,-3.5,-0.2,49.0,111.0,0.441,0.0,1.0,0.0,49.0,110.0,0.445,0.441,26.0,38.0,0.684,49.0,55.0,104.0,24.0,10.0,9.0,27.0,58.0,124.0,2010.0nathan jawai,0,C
2010.0,othyus jeffers,SG,24.0,UTA,14.0,0.0,73.0,13.6,0.495,0.0,0.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,0.0,0.1,0.1,0.067,-5.0,-3.5,-8.5,-0.1,12.0,29.0,0.414,0.0,0.0,0.0,12.0,29.0,0.414,0.414,13.0,19.0,0.684,8.0,11.0,19.0,1.0,4.0,0.0,6.0,10.0,37.0,2010.0othyus jeffers,0,SG
2010.0,al jefferson,C,25.0,MIN,76.0,76.0,2463.0,19.0,0.524,0.004,0.23600000000000002,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1.0,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,2010.0al jefferson,0,C
2010.0,richard jefferson,SF,29.0,SAS,81.0,70.0,2520.0,13.1,0.551,0.24100000000000002,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.3,0.6,0.3,1.5,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,994.0,2010.0richard jefferson,0,SF
2010.0,jared jeffries,SF,28.0,TOT,70.0,37.0,1794.0,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,0.9,1.3,2.2,0.057999999999999996,-1.8,2.1,0.3,1.0,138.0,314.0,0.439,21.0,71.0,0.29600000000000004,117.0,243.0,0.48100000000000004,0.473,75.0,120.0,0.625,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,372.0,2010.0jared jeffries,0,SF
2010.0,brandon jennings,PG,20.0,MIL,82.0,82.0,2671.0,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,0.075,0.6,0.2,0.9,1.9,451.0,1216.0,0.371,145.0,388.0,0.374,306.0,828.0,0.37,0.431,223.0,273.0,0.8170000000000001,49.0,233.0,282.0,470.0,105.0,18.0,200.0,191.0,1270.0,2010.0brandon jennings,0,PG
2010.0,jonas jerebko,PF,22.0,DET,80.0,73.0,2232.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,0.1,-0.3,-0.2,1.0,290.0,603.0,0.48100000000000004,36.0,115.0,0.313,254.0,488.0,0.52,0.511,125.0,176.0,0.71,194.0,284.0,478.0,58.0,79.0,29.0,82.0,230.0,741.0,2010.0jonas jerebko,0,PF
2010.0,yi jianlian,PF,22.0,NJN,52.0,51.0,1655.0,12.3,0.48100000000000004,0.073,0.34299999999999997,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037000000000000005,-3.4,-0.6,-4.0,-0.8,227.0,563.0,0.40299999999999997,15.0,41.0,0.366,212.0,522.0,0.406,0.41700000000000004,154.0,193.0,0.7979999999999999,115.0,257.0,372.0,47.0,37.0,52.0,77.0,170.0,623.0,2010.0yi jianlian,0,PF
2010.0,amir johnson,PF,22.0,TOR,82.0,5.0,1453.0,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,1.4,0.8,2.1,1.5,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,0.623,95.0,149.0,0.638,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,511.0,2010.0amir johnson,0,PF
2010.0,anthony johnson,PG,35.0,ORL,31.0,0.0,406.0,12.4,0.5429999999999999,0.35100000000000003,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1.0,0.11599999999999999,-0.6,-0.2,-0.8,0.1,49.0,111.0,0.441,13.0,39.0,0.33299999999999996,36.0,72.0,0.5,0.5,19.0,20.0,0.95,8.0,40.0,48.0,63.0,11.0,1.0,26.0,32.0,130.0,2010.0anthony johnson,0,PG
2010.0,james johnson,PF,22.0,CHI,65.0,11.0,757.0,10.4,0.532,0.21899999999999997,0.33299999999999996,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054000000000000006,-3.8,1.7,-2.1,0.0,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.7290000000000001,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0,2010.0james johnson,0,PF
2010.0,joe johnson,SG,28.0,ATL,76.0,76.0,2886.0,19.3,0.5379999999999999,0.253,0.19399999999999998,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.5,-1.3,2.2,3.0,635.0,1386.0,0.45799999999999996,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0,2010.0joe johnson,3,G
2010.0,dahntay jones,SF,29.0,IND,76.0,26.0,1892.0,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.6,-0.8,287.0,623.0,0.461,4.0,32.0,0.125,283.0,591.0,0.479,0.46399999999999997,198.0,257.0,0.77,48.0,181.0,229.0,150.0,40.0,39.0,129.0,237.0,776.0,2010.0dahntay jones,0,SF
2010.0,dwayne jones,PF,26.0,PHO,2.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,30.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-7.4,-0.8,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2010.0dwayne jones,0,PF
2010.0,james jones,SF,29.0,MIA,36.0,6.0,503.0,8.8,0.556,0.7559999999999999,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-0.5,-1.0,-1.5,0.1,43.0,119.0,0.361,37.0,90.0,0.41100000000000003,6.0,29.0,0.207,0.517,23.0,28.0,0.821,4.0,41.0,45.0,17.0,11.0,4.0,11.0,45.0,146.0,2010.0james jones,0,SF
2010.0,solomon jones,C,25.0,IND,52.0,2.0,675.0,9.9,0.499,0.017,0.40299999999999997,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.057999999999999996,-4.5,1.4,-3.1,-0.2,78.0,176.0,0.44299999999999995,0.0,3.0,0.0,78.0,173.0,0.451,0.44299999999999995,51.0,71.0,0.718,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0,2010.0solomon jones,0,C
2010.0,deandre jordan,C,21.0,LAC,70.0,12.0,1137.0,12.7,0.5710000000000001,0.008,0.5379999999999999,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.9,0.3,-3.7,-0.5,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,2010.0deandre jordan,0,C
2010.0,chris kaman,C,27.0,LAC,76.0,76.0,2608.0,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044000000000000004,-2.8,-0.4,-3.2,-0.8,589.0,1202.0,0.49,0.0,6.0,0.0,589.0,1196.0,0.4920000000000001,0.49,230.0,307.0,0.7490000000000001,184.0,520.0,704.0,120.0,37.0,94.0,223.0,213.0,1408.0,2010.0chris kaman,0,C
2010.0,jason kapono,SF,28.0,PHI,57.0,12.0,976.0,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.0,-3.1,-4.1,-0.5,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0,2010.0jason kapono,0,SF
2010.0,coby karl,SG,26.0,TOT,7.0,1.0,113.0,5.1,0.40399999999999997,0.344,0.188,3.9,14.0,8.9,17.9,1.3,0.6,22.4,17.0,-0.2,0.0,-0.2,-0.076,-5.5,-1.6,-7.1,-0.1,11.0,32.0,0.344,2.0,11.0,0.182,9.0,21.0,0.429,0.375,4.0,6.0,0.667,4.0,14.0,18.0,15.0,3.0,1.0,10.0,14.0,28.0,2010.0coby karl,0,SG
2010.0,jason kidd,PG,36.0,DAL,80.0,80.0,2881.0,17.2,0.5770000000000001,0.617,0.14800000000000002,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.14800000000000002,2.7,1.6,4.3,4.6,284.0,671.0,0.423,176.0,414.0,0.425,108.0,257.0,0.42,0.5539999999999999,80.0,99.0,0.8079999999999999,48.0,397.0,445.0,724.0,145.0,35.0,195.0,142.0,824.0,2010.0jason kidd,0,PG
2010.0,andrei kirilenko,SF,28.0,UTA,58.0,35.0,1681.0,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,1.6,2.9,4.5,2.8,244.0,482.0,0.506,26.0,89.0,0.292,218.0,393.0,0.555,0.5329999999999999,174.0,234.0,0.7440000000000001,76.0,188.0,264.0,158.0,83.0,71.0,79.0,102.0,688.0,2010.0andrei kirilenko,0,SF
2010.0,kyle korver,SG,28.0,UTA,52.0,0.0,952.0,13.9,0.62,0.39299999999999996,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,0.9,-0.5,0.4,0.6,138.0,280.0,0.493,59.0,110.0,0.536,79.0,170.0,0.465,0.598,39.0,49.0,0.7959999999999999,10.0,101.0,111.0,89.0,26.0,12.0,42.0,76.0,374.0,2010.0kyle korver,0,SG
2010.0,kosta koufos,C,20.0,UTA,36.0,0.0,172.0,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0.0,0.013999999999999999,-5.7,-0.9,-6.6,-0.2,22.0,47.0,0.46799999999999997,0.0,0.0,0.0,22.0,47.0,0.46799999999999997,0.46799999999999997,9.0,15.0,0.6,16.0,29.0,45.0,6.0,2.0,4.0,15.0,26.0,53.0,2010.0kosta koufos,0,C
2010.0,nenad krstic,C,26.0,OKC,76.0,76.0,1741.0,13.7,0.527,0.009000000000000001,0.18899999999999997,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.11599999999999999,-1.7,0.0,-1.7,0.1,281.0,560.0,0.502,1.0,5.0,0.2,280.0,555.0,0.505,0.503,76.0,106.0,0.7170000000000001,134.0,249.0,383.0,52.0,32.0,45.0,58.0,177.0,639.0,2010.0nenad krstic,0,C
2010.0,oliver lafayette,SG,25.0,BOS,1.0,0.0,22.0,12.8,0.583,0.33299999999999996,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,-1.2,-1.6,-2.8,0.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010.0oliver lafayette,0,SG
2010.0,carl landry,PF,26.0,TOT,80.0,29.0,2469.0,19.0,0.6,0.003,0.45899999999999996,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,0.4,-1.1,-0.7,0.8,499.0,931.0,0.536,1.0,3.0,0.33299999999999996,498.0,928.0,0.537,0.537,344.0,427.0,0.8059999999999999,188.0,280.0,468.0,66.0,55.0,63.0,136.0,234.0,1343.0,2010.0carl landry,0,PF
2010.0,marcus landry,SF,24.0,TOT,18.0,0.0,111.0,7.2,0.48700000000000004,0.6509999999999999,0.11599999999999999,5.0,14.6,9.7,0.0,0.5,1.3,11.7,20.9,-0.1,0.0,-0.1,-0.034,-5.0,-6.8,-11.8,-0.3,16.0,43.0,0.3720000000000001,9.0,28.0,0.321,7.0,15.0,0.467,0.47700000000000004,3.0,5.0,0.6,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0,2010.0marcus landry,0,SF
2010.0,acie law,PG,25.0,TOT,26.0,1.0,234.0,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35.0,75.0,0.467,5.0,16.0,0.313,30.0,59.0,0.508,0.5,38.0,49.0,0.7759999999999999,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,2010.0acie law,0,PG
2010.0,ty lawson,PG,22.0,DEN,65.0,8.0,1318.0,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,0.135,1.8,-1.8,0.0,0.7,201.0,390.0,0.515,34.0,83.0,0.41,167.0,307.0,0.544,0.5589999999999999,106.0,140.0,0.757,42.0,82.0,124.0,203.0,48.0,2.0,82.0,89.0,542.0,2010.0ty lawson,0,PG
2010.0,courtney lee,SG,24.0,NJN,71.0,66.0,2375.0,12.8,0.525,0.29,0.19699999999999998,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-0.2,-0.6,-0.8,0.7,338.0,775.0,0.436,76.0,225.0,0.33799999999999997,262.0,550.0,0.47600000000000003,0.485,133.0,153.0,0.8690000000000001,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0,2010.0courtney lee,0,SG
2010.0,david lee,C,26.0,NYK,81.0,81.0,3019.0,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,1.9,1.0,2.9,3.7,686.0,1258.0,0.545,0.0,8.0,0.0,686.0,1250.0,0.5489999999999999,0.545,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0,2010.0david lee,0,C
2010.0,rashard lewis,PF,30.0,ORL,72.0,72.0,2369.0,14.0,0.573,0.525,0.22399999999999998,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,1.8,0.9,2.7,2.8,350.0,805.0,0.435,168.0,423.0,0.397,182.0,382.0,0.47600000000000003,0.539,145.0,180.0,0.8059999999999999,62.0,256.0,318.0,107.0,78.0,28.0,108.0,180.0,1013.0,2010.0rashard lewis,0,PF
2010.0,shaun livingston,PG,24.0,TOT,36.0,18.0,796.0,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,1.2,0.07,-1.5,-1.2,-2.7,-0.1,104.0,201.0,0.517,0.0,6.0,0.0,104.0,195.0,0.5329999999999999,0.517,42.0,48.0,0.875,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0,2010.0shaun livingston,0,PG
2010.0,brook lopez,C,21.0,NJN,82.0,82.0,3027.0,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.1,0.8,1.9,3.0,563.0,1129.0,0.499,0.0,2.0,0.0,563.0,1127.0,0.5,0.499,416.0,509.0,0.8170000000000001,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0,2010.0brook lopez,0,C
2010.0,robin lopez,C,21.0,PHO,51.0,31.0,986.0,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-1.2,-1.0,0.3,171.0,291.0,0.588,0.0,0.0,0.0,171.0,291.0,0.588,0.588,88.0,125.0,0.7040000000000001,104.0,144.0,248.0,7.0,10.0,53.0,41.0,117.0,430.0,2010.0robin lopez,0,C
2010.0,kevin love,PF,21.0,MIN,60.0,22.0,1714.0,20.7,0.5489999999999999,0.16399999999999998,0.4270000000000001,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,1.8,0.1,1.9,1.7,291.0,646.0,0.45,35.0,106.0,0.33,256.0,540.0,0.474,0.478,225.0,276.0,0.815,227.0,431.0,658.0,136.0,43.0,23.0,117.0,136.0,842.0,2010.0kevin love,0,PF
2010.0,kyle lowry,PG,23.0,HOU,68.0,0.0,1651.0,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,1.3,0.0,1.3,1.4,184.0,464.0,0.397,37.0,136.0,0.272,147.0,328.0,0.44799999999999995,0.436,215.0,260.0,0.8270000000000001,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0,2010.0kyle lowry,0,PG
2010.0,corey maggette,PF,30.0,GSW,70.0,49.0,2081.0,20.3,0.615,0.055999999999999994,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.14400000000000002,1.6,-2.6,-1.0,0.5,457.0,886.0,0.516,13.0,50.0,0.26,444.0,836.0,0.531,0.523,460.0,551.0,0.835,92.0,281.0,373.0,172.0,51.0,4.0,168.0,231.0,1387.0,2010.0corey maggette,0,PF
2010.0,jamaal magloire,C,31.0,MIA,36.0,0.0,359.0,9.4,0.47,0.0,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,-0.1,0.7,0.6,0.078,-6.1,-0.9,-7.0,-0.5,28.0,56.0,0.5,0.0,0.0,0.0,28.0,56.0,0.5,0.5,21.0,59.0,0.35600000000000004,41.0,80.0,121.0,1.0,9.0,11.0,17.0,59.0,77.0,2010.0jamaal magloire,0,C
2010.0,ian mahinmi,C,23.0,SAS,26.0,0.0,165.0,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,0.4,0.3,0.7,0.20600000000000002,-2.3,-1.6,-3.9,-0.1,35.0,55.0,0.636,0.0,0.0,0.0,35.0,55.0,0.636,0.636,31.0,47.0,0.66,13.0,39.0,52.0,2.0,3.0,8.0,15.0,32.0,101.0,2010.0ian mahinmi,0,C
2010.0,shawn marion,SF,31.0,DAL,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.9,1.4,0.4,1.5,395.0,778.0,0.508,3.0,19.0,0.158,392.0,759.0,0.516,0.51,105.0,139.0,0.755,158.0,319.0,477.0,107.0,69.0,61.0,99.0,141.0,898.0,2010.0shawn marion,0,SF
