,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
10132,2012.0,SF,32.0,PHI,11.0,1.0,56.0,1.8,0.342,0.3,0.55,2.0,25.9,13.9,2.6,1.0,1.3,16.8,25.0,-0.3,0.1,-0.2,-0.139,-11.8,-2.7,-14.5,-0.2,5.0,20.0,0.25,1.0,6.0,0.16699999999999998,4.0,14.0,0.28600000000000003,0.275,6.0,11.0,0.545,1.0,13.0,14.0,1.0,1.0,1.0,5.0,4.0,17.0,SF,0.0,0.0,0.0
10133,2012.0,PF,28.0,NYK,54.0,0.0,1020.0,15.9,0.684,0.8370000000000001,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.18100000000000002,3.7,-2.7,1.1,0.8,161.0,337.0,0.478,133.0,282.0,0.47200000000000003,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,477.0,PF,0.0,0.0,0.0
10134,2012.0,PF,33.0,DAL,62.0,62.0,2079.0,21.7,0.564,0.205,0.34299999999999997,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,2.3,-0.5,1.8,2.0,473.0,1034.0,0.457,78.0,212.0,0.368,395.0,822.0,0.48100000000000004,0.495,318.0,355.0,0.8959999999999999,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0,F,0.0,1.0,1.0
10135,2012.0,C,33.0,BOS,25.0,24.0,570.0,9.4,0.46799999999999997,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-5.1,3.4,-1.7,0.0,52.0,120.0,0.433,0.0,0.0,0.0,52.0,120.0,0.433,0.433,21.0,31.0,0.677,37.0,98.0,135.0,10.0,8.0,43.0,21.0,80.0,125.0,C,0.0,0.0,0.0
10136,2012.0,SF,32.0,DAL,50.0,4.0,1027.0,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,-0.9,1.2,0.3,0.013999999999999999,-3.6,0.5,-3.1,-0.3,123.0,349.0,0.35200000000000004,28.0,111.0,0.252,95.0,238.0,0.39899999999999997,0.39299999999999996,58.0,98.0,0.5920000000000001,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,332.0,SF,0.0,0.0,0.0
10137,2012.0,C,29.0,NOH,27.0,27.0,781.0,15.1,0.539,0.0,0.34600000000000003,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,0.8,0.9,1.7,0.10300000000000001,-1.5,0.8,-0.6,0.3,114.0,214.0,0.5329999999999999,0.0,0.0,0.0,114.0,214.0,0.5329999999999999,0.5329999999999999,38.0,74.0,0.514,70.0,143.0,213.0,24.0,16.0,26.0,37.0,73.0,266.0,C,0.0,0.0,0.0
10138,2012.0,C,32.0,NJN,17.0,14.0,454.0,8.4,0.46,0.518,0.036000000000000004,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,-0.2,0.1,0.0,-0.004,-1.8,-1.3,-3.1,-0.1,52.0,139.0,0.374,23.0,72.0,0.319,29.0,67.0,0.433,0.457,3.0,5.0,0.6,22.0,59.0,81.0,30.0,9.0,5.0,25.0,45.0,130.0,C,0.0,0.0,0.0
10139,2012.0,PF,21.0,ORL,16.0,2.0,187.0,12.7,0.5489999999999999,0.033,0.833,11.6,12.5,12.0,4.3,2.3,3.8,14.6,12.0,0.2,0.3,0.5,0.129,-1.5,2.7,1.2,0.2,17.0,30.0,0.5670000000000001,0.0,1.0,0.0,17.0,29.0,0.586,0.5670000000000001,11.0,25.0,0.44,19.0,20.0,39.0,5.0,8.0,9.0,7.0,30.0,45.0,PF,0.0,0.0,0.0
10140,2012.0,SF,27.0,SAC,39.0,5.0,500.0,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,60.0,175.0,0.34299999999999997,16.0,60.0,0.267,44.0,115.0,0.38299999999999995,0.389,31.0,46.0,0.674,19.0,42.0,61.0,16.0,19.0,21.0,20.0,34.0,167.0,SF,0.0,0.0,0.0
10141,2012.0,SF,29.0,NJN,7.0,0.0,75.0,5.8,0.509,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,0.0,0.0,0.1,0.035,-3.8,-1.7,-5.5,-0.1,4.0,11.0,0.364,2.0,5.0,0.4,2.0,6.0,0.33299999999999996,0.455,3.0,4.0,0.75,2.0,11.0,13.0,4.0,0.0,1.0,2.0,10.0,13.0,SF,0.0,0.0,0.0
10142,2012.0,C,27.0,ATL,58.0,44.0,1640.0,14.0,0.557,0.0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14.0,2.3,2.8,5.0,0.147,-1.0,2.3,1.4,1.4,169.0,339.0,0.499,0.0,0.0,0.0,169.0,339.0,0.499,0.499,117.0,158.0,0.741,154.0,303.0,457.0,79.0,55.0,29.0,81.0,172.0,455.0,C,0.0,0.0,0.0
10143,2012.0,PG,32.0,ATL,50.0,0.0,671.0,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1,105.0,253.0,0.415,53.0,138.0,0.384,52.0,115.0,0.452,0.52,19.0,20.0,0.95,9.0,64.0,73.0,96.0,20.0,2.0,49.0,64.0,282.0,PG,0.0,0.0,0.0
10144,2012.0,PG,25.0,MEM,44.0,5.0,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2.0,-7.7,-0.6,50.0,150.0,0.33299999999999996,10.0,38.0,0.263,40.0,112.0,0.35700000000000004,0.3670000000000001,16.0,27.0,0.593,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0,PG,0.0,0.0,0.0
10145,2012.0,SF,36.0,CLE,51.0,51.0,1280.0,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1.0,0.4,1.4,0.052000000000000005,-0.8,-1.1,-2.0,0.0,141.0,326.0,0.433,50.0,138.0,0.36200000000000004,91.0,188.0,0.484,0.509,35.0,56.0,0.625,10.0,128.0,138.0,120.0,38.0,7.0,50.0,65.0,367.0,SF,0.0,0.0,0.0
10146,2012.0,PG,29.0,SAS,60.0,60.0,1923.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,427.0,890.0,0.48,14.0,61.0,0.23,413.0,829.0,0.498,0.488,227.0,284.0,0.799,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,1095.0,G,0.0,1.0,1.0
10147,2012.0,SF,23.0,HOU,63.0,57.0,1804.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,248.0,549.0,0.452,60.0,178.0,0.337,188.0,371.0,0.507,0.506,43.0,78.0,0.551,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,599.0,SF,0.0,0.0,0.0
10148,2012.0,PF,22.0,HOU,64.0,1.0,1483.0,11.5,0.457,0.006,0.11199999999999999,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052000000000000005,-2.7,-0.2,-2.9,-0.3,225.0,511.0,0.44,0.0,3.0,0.0,225.0,508.0,0.44299999999999995,0.44,40.0,57.0,0.7020000000000001,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,490.0,PF,0.0,0.0,0.0
10149,2012.0,PG,26.0,LAC,60.0,60.0,2181.0,27.0,0.581,0.239,0.33899999999999997,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8.0,-0.1,7.9,5.4,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,G,1.0,0.0,1.0
10150,2012.0,SF,28.0,BOS,45.0,7.0,527.0,6.7,0.456,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1,50.0,128.0,0.391,17.0,58.0,0.293,33.0,70.0,0.47100000000000003,0.457,3.0,8.0,0.375,4.0,68.0,72.0,18.0,20.0,15.0,20.0,54.0,120.0,SF,0.0,0.0,0.0
10151,2012.0,C,26.0,MIN,47.0,35.0,1264.0,21.4,0.607,0.0,0.41200000000000003,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256.0,454.0,0.564,0.0,0.0,0.0,256.0,454.0,0.564,0.564,139.0,187.0,0.743,181.0,165.0,346.0,31.0,29.0,31.0,87.0,98.0,651.0,C,0.0,0.0,0.0
10152,2012.0,C,27.0,OKC,65.0,65.0,1744.0,8.7,0.528,0.0,0.4270000000000001,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.055999999999999994,-2.7,2.1,-0.6,0.6,128.0,262.0,0.489,0.0,0.0,0.0,128.0,262.0,0.489,0.489,73.0,112.0,0.652,120.0,306.0,426.0,78.0,25.0,73.0,118.0,189.0,329.0,C,0.0,0.0,0.0
10153,2012.0,C,26.0,NJN,59.0,10.0,920.0,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-4.0,-0.3,-4.3,-0.5,109.0,260.0,0.419,1.0,1.0,1.0,108.0,259.0,0.41700000000000004,0.42100000000000004,31.0,37.0,0.838,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,250.0,C,0.0,0.0,0.0
10154,2012.0,SF,34.0,BOS,61.0,61.0,2075.0,19.6,0.5670000000000001,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.3,1.1,4.4,3.4,394.0,890.0,0.44299999999999995,100.0,273.0,0.366,294.0,617.0,0.47600000000000003,0.499,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,1181.0,SF,0.0,1.0,1.0
10155,2012.0,SG,29.0,BOS,42.0,6.0,921.0,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1,104.0,270.0,0.385,61.0,182.0,0.335,43.0,88.0,0.489,0.498,20.0,31.0,0.645,18.0,112.0,130.0,25.0,21.0,10.0,33.0,81.0,289.0,SG,0.0,0.0,0.0
10156,2012.0,C,23.0,MIA,35.0,6.0,301.0,10.4,0.498,0.0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19.0,0.1,0.5,0.6,0.10099999999999999,-3.4,-0.6,-4.0,-0.2,44.0,94.0,0.46799999999999997,0.0,0.0,0.0,44.0,94.0,0.46799999999999997,0.46799999999999997,18.0,28.0,0.643,27.0,44.0,71.0,9.0,8.0,8.0,17.0,73.0,106.0,C,0.0,0.0,0.0
10157,2012.0,SF,23.0,MEM,64.0,8.0,1002.0,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.08199999999999999,-1.1,-0.8,-1.9,0.0,108.0,239.0,0.452,22.0,73.0,0.301,86.0,166.0,0.518,0.498,33.0,53.0,0.623,55.0,71.0,126.0,27.0,27.0,5.0,30.0,90.0,271.0,SF,0.0,0.0,0.0
10158,2012.0,PG,25.0,IND,44.0,1.0,568.0,11.5,0.45399999999999996,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0.0,59.0,174.0,0.33899999999999997,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0,PG,0.0,0.0,0.0
10159,2012.0,PG,28.0,PHO,36.0,8.0,517.0,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-2.2,1.2,-1.0,0.1,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.4270000000000001,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,131.0,PG,0.0,0.0,0.0
10160,2012.0,SF,31.0,DET,63.0,63.0,2087.0,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1,336.0,798.0,0.42100000000000004,37.0,104.0,0.35600000000000004,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,SF,0.0,0.0,0.0
10161,2012.0,C,32.0,POR,27.0,19.0,449.0,6.0,0.4920000000000001,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-6.1,0.8,-5.3,-0.4,22.0,48.0,0.45799999999999996,0.0,0.0,0.0,22.0,48.0,0.45799999999999996,0.45799999999999996,11.0,18.0,0.611,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0,C,0.0,0.0,0.0
10162,2012.0,SF,31.0,ATL,49.0,3.0,755.0,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.10300000000000001,-0.3,0.6,0.3,0.4,74.0,197.0,0.376,50.0,135.0,0.37,24.0,62.0,0.387,0.503,22.0,29.0,0.759,34.0,109.0,143.0,54.0,21.0,15.0,35.0,62.0,220.0,SF,0.0,0.0,0.0
10163,2012.0,PF,22.0,MIN,34.0,5.0,517.0,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-2.6,1.0,-1.5,0.1,94.0,200.0,0.47,0.0,1.0,0.0,94.0,199.0,0.47200000000000003,0.47,64.0,84.0,0.762,42.0,81.0,123.0,19.0,13.0,35.0,40.0,56.0,252.0,PF,0.0,0.0,0.0
10164,2012.0,PF,30.0,MEM,28.0,8.0,735.0,17.9,0.5,0.027999999999999997,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,-0.1,0.1,0.1,0.4,132.0,285.0,0.46299999999999997,2.0,8.0,0.25,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,324.0,PF,0.0,0.0,0.0
10165,2012.0,SG,32.0,PHO,51.0,2.0,770.0,13.9,0.511,0.3670000000000001,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,0.6,0.2,0.8,0.052000000000000005,-0.2,-4.0,-4.2,-0.4,144.0,360.0,0.4,42.0,132.0,0.318,102.0,228.0,0.447,0.45799999999999996,88.0,111.0,0.7929999999999999,14.0,63.0,77.0,33.0,13.0,0.0,37.0,29.0,418.0,SG,0.0,0.0,0.0
10166,2012.0,SG,27.0,ORL,65.0,22.0,1765.0,15.1,0.575,0.45899999999999996,0.26899999999999996,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,2.2,-1.9,0.3,1.0,248.0,584.0,0.425,112.0,268.0,0.418,136.0,316.0,0.43,0.521,143.0,157.0,0.9109999999999999,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,751.0,SG,0.0,0.0,0.0
10167,2012.0,PF,25.0,OKC,5.0,0.0,17.0,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,0.5,-6.0,-5.5,0.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,PF,0.0,0.0,0.0
10168,2012.0,SG,31.0,ORL,54.0,54.0,1591.0,13.3,0.502,0.465,0.11599999999999999,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.6,0.0,0.6,1.0,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,SG,0.0,0.0,0.0
10169,2012.0,SF,31.0,ORL,48.0,3.0,866.0,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,74.0,197.0,0.376,42.0,121.0,0.34700000000000003,32.0,76.0,0.42100000000000004,0.48200000000000004,25.0,30.0,0.833,15.0,108.0,123.0,38.0,28.0,6.0,29.0,74.0,215.0,SF,0.0,0.0,0.0
10170,2012.0,SG,30.0,MIN,53.0,53.0,1750.0,13.6,0.53,0.276,0.21600000000000005,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.8909999999999999,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0,SG,0.0,0.0,0.0
10171,2012.0,PG,27.0,GSW,51.0,9.0,1192.0,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,2.9,-2.9,0.0,0.6,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.45899999999999996,0.4920000000000001,94.0,113.0,0.8320000000000001,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0,PG,0.0,0.0,0.0
10172,2012.0,PG,25.0,BOS,53.0,53.0,1957.0,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,0.6,0.7,1.3,1.6,256.0,572.0,0.44799999999999995,10.0,42.0,0.23800000000000002,246.0,530.0,0.46399999999999997,0.456,108.0,181.0,0.597,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,630.0,G,0.0,1.0,1.0
10173,2012.0,PG,23.0,CHI,39.0,39.0,1375.0,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.21100000000000002,5.5,-0.6,4.9,2.4,302.0,695.0,0.435,54.0,173.0,0.312,248.0,522.0,0.475,0.473,194.0,239.0,0.812,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,852.0,PG,1.0,0.0,1.0
10174,2012.0,PG,21.0,MIN,41.0,31.0,1404.0,14.6,0.47600000000000003,0.242,0.40399999999999997,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.2,1.1,0.9,1.0,139.0,389.0,0.35700000000000004,32.0,94.0,0.34,107.0,295.0,0.363,0.39799999999999996,126.0,157.0,0.8029999999999999,21.0,150.0,171.0,336.0,91.0,8.0,131.0,97.0,436.0,PG,0.0,0.0,0.0
10175,2012.0,SF,26.0,GSW,65.0,1.0,1717.0,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,1.1,-0.4,0.7,1.2,235.0,469.0,0.501,99.0,219.0,0.452,136.0,250.0,0.544,0.607,65.0,82.0,0.7929999999999999,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,634.0,SF,0.0,0.0,0.0
10176,2012.0,PG,29.0,DET,28.0,0.0,357.0,7.2,0.401,0.13699999999999998,0.23199999999999998,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-5.0,-1.8,-6.8,-0.4,33.0,95.0,0.34700000000000003,4.0,13.0,0.308,29.0,82.0,0.354,0.368,14.0,22.0,0.636,7.0,19.0,26.0,58.0,18.0,1.0,33.0,29.0,84.0,PG,0.0,0.0,0.0
10177,2012.0,SF,32.0,SAC,46.0,32.0,1250.0,9.0,0.47100000000000003,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.013999999999999999,-1.7,-1.2,-2.9,-0.3,141.0,345.0,0.409,33.0,112.0,0.295,108.0,233.0,0.46399999999999997,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0,SF,0.0,0.0,0.0
10178,2012.0,C,23.0,CLE,54.0,0.0,825.0,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7,105.0,231.0,0.455,0.0,0.0,0.0,105.0,231.0,0.455,0.455,82.0,117.0,0.701,63.0,117.0,180.0,20.0,20.0,20.0,56.0,113.0,292.0,C,0.0,0.0,0.0
10179,2012.0,PF,23.0,MIL,52.0,0.0,643.0,13.3,0.46299999999999997,0.011000000000000001,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.07200000000000001,-3.9,5.3,1.5,0.6,84.0,184.0,0.457,0.0,2.0,0.0,84.0,182.0,0.462,0.457,18.0,38.0,0.474,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,186.0,PF,0.0,0.0,0.0
10180,2012.0,PF,33.0,CHI,28.0,0.0,122.0,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0.0,0.2,0.3,0.10800000000000001,-2.0,2.9,0.9,0.1,14.0,30.0,0.467,1.0,7.0,0.14300000000000002,13.0,23.0,0.565,0.483,3.0,6.0,0.5,8.0,13.0,21.0,15.0,5.0,6.0,9.0,9.0,32.0,PF,0.0,0.0,0.0
10181,2012.0,PF,31.0,HOU,66.0,66.0,2067.0,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.4,-1.4,0.3,436.0,888.0,0.491,0.0,3.0,0.0,436.0,885.0,0.493,0.491,153.0,198.0,0.773,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0,PF,0.0,0.0,0.0
10182,2012.0,SG,27.0,OKC,42.0,42.0,914.0,9.8,0.584,0.45799999999999996,0.27699999999999997,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-0.4,1.3,0.9,0.7,67.0,155.0,0.4320000000000001,31.0,71.0,0.4370000000000001,36.0,84.0,0.429,0.532,38.0,43.0,0.884,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,203.0,SG,0.0,0.0,0.0
10183,2012.0,PG,20.0,MEM,28.0,0.0,237.0,3.3,0.40299999999999997,0.20800000000000002,0.19399999999999998,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,25.0,72.0,0.34700000000000003,2.0,15.0,0.133,23.0,57.0,0.40399999999999997,0.361,11.0,14.0,0.7859999999999999,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,63.0,PG,0.0,0.0,0.0
10184,2012.0,C,22.0,WAS,57.0,21.0,1176.0,15.8,0.5489999999999999,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.8,0.5,-1.3,0.2,203.0,382.0,0.531,0.0,1.0,0.0,203.0,381.0,0.5329999999999999,0.531,47.0,70.0,0.6709999999999999,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,453.0,C,0.0,0.0,0.0
10185,2012.0,PG,25.0,TOT,64.0,23.0,1707.0,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.10400000000000001,1.0,-2.0,-1.0,0.4,242.0,565.0,0.428,43.0,97.0,0.44299999999999995,199.0,468.0,0.425,0.466,194.0,248.0,0.782,33.0,181.0,214.0,354.0,44.0,3.0,141.0,100.0,721.0,PG,0.0,0.0,0.0
10186,2012.0,PG,21.0,NYK,59.0,35.0,1705.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-1.3,1.4,0.1,0.9,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,0.446,87.0,109.0,0.7979999999999999,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,563.0,PG,0.0,0.0,0.0
10187,2012.0,SG,24.0,PHI,2.0,0.0,39.0,0.1,0.337,0.4,0.2,5.7,5.7,5.7,11.4,0.0,0.0,15.5,23.3,-0.1,0.0,-0.1,-0.131,-6.8,-3.7,-10.5,-0.1,4.0,15.0,0.267,1.0,6.0,0.16699999999999998,3.0,9.0,0.33299999999999996,0.3,2.0,3.0,0.667,2.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0,11.0,SG,0.0,0.0,0.0
10188,2012.0,SF,31.0,LAC,28.0,0.0,418.0,6.0,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0.0,0.3,0.3,0.028999999999999998,-2.1,-0.4,-2.5,-0.1,28.0,90.0,0.311,20.0,60.0,0.33299999999999996,8.0,30.0,0.267,0.42200000000000004,4.0,7.0,0.5710000000000001,17.0,38.0,55.0,11.0,15.0,3.0,10.0,41.0,80.0,SF,0.0,0.0,0.0
10189,2012.0,SF,22.0,WAS,66.0,51.0,1431.0,8.3,0.462,0.40700000000000003,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052000000000000005,-2.2,1.2,-1.0,0.4,116.0,312.0,0.3720000000000001,44.0,127.0,0.34600000000000003,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0,SF,0.0,0.0,0.0
10190,2012.0,PF,30.0,WAS,12.0,0.0,262.0,19.6,0.6,0.12,0.2,10.7,24.3,17.4,9.5,1.8,2.3,10.9,15.6,0.7,0.3,1.0,0.18600000000000005,1.3,1.0,2.3,0.3,41.0,75.0,0.547,2.0,9.0,0.222,39.0,66.0,0.591,0.56,14.0,15.0,0.9329999999999999,25.0,56.0,81.0,15.0,9.0,8.0,10.0,27.0,98.0,PF,0.0,0.0,0.0
10191,2012.0,C,35.0,MEM,1.0,0.0,4.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.248,-13.2,-2.9,-16.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,C,0.0,0.0,0.0
