,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
2634,28.0,82.0,82.0,2657.0,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.6,1.9,2.6,402.0,909.0,0.442,90.0,252.0,0.35700000000000004,312.0,657.0,0.475,0.4920000000000001,360.0,415.0,0.867,33.0,298.0,331.0,639.0,100.0,32.0,216.0,165.0,1254.0,-0.64,42.0,32.40243902439025,4.902439024390244,11.085365853658537,3.8048780487804876,8.012195121951219,4.390243902439025,5.060975609756097,0.4024390243902439,3.6341463414634148,4.036585365853658,7.7926829268292686,1.2195121951219512,0.3902439024390244,2.6341463414634148,2.0121951219512195,15.292682926829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2635,31.0,70.0,2.0,1133.0,8.8,0.515,0.73,0.10800000000000001,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8,156.0,418.0,0.373,104.0,305.0,0.341,52.0,113.0,0.46,0.498,35.0,45.0,0.778,11.0,151.0,162.0,48.0,12.0,13.0,37.0,109.0,451.0,-0.45,42.0,16.185714285714287,2.2285714285714286,5.9714285714285715,0.7428571428571429,1.6142857142857143,0.5,0.6428571428571429,0.15714285714285714,2.157142857142857,2.3142857142857145,0.6857142857142857,0.17142857142857143,0.18571428571428572,0.5285714285714286,1.5571428571428572,6.442857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2636,30.0,65.0,21.0,1728.0,11.2,0.545,0.509,0.171,2.2,10.0,6.1,14.5,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.062,-0.3,0.6,0.3,1.0,183.0,432.0,0.424,82.0,220.0,0.373,101.0,212.0,0.47600000000000003,0.519,58.0,74.0,0.784,32.0,151.0,183.0,169.0,84.0,28.0,78.0,141.0,506.0,-3.29,32.0,26.584615384615386,2.8153846153846156,6.6461538461538465,1.5538461538461539,3.2615384615384615,0.8923076923076924,1.1384615384615384,0.49230769230769234,2.3230769230769233,2.8153846153846156,2.6,1.2923076923076924,0.4307692307692308,1.2,2.169230769230769,7.7846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2637,39.0,74.0,0.0,1365.0,9.0,0.6,0.7040000000000001,0.11900000000000001,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-0.5,-0.6,-1.1,0.3,105.0,243.0,0.4320000000000001,73.0,171.0,0.4270000000000001,32.0,72.0,0.444,0.5820000000000001,24.0,29.0,0.828,15.0,91.0,106.0,98.0,45.0,20.0,36.0,95.0,307.0,-0.45,42.0,18.445945945945947,1.4189189189189189,3.2837837837837838,0.43243243243243246,0.972972972972973,0.32432432432432434,0.3918918918918919,0.20270270270270271,1.2297297297297298,1.4324324324324325,1.3243243243243243,0.6081081081081081,0.2702702702702703,0.4864864864864865,1.2837837837837838,4.148648648648648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2638,27.0,76.0,76.0,2569.0,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.6,1.4,0.4,10.7,34.0,10.9,1.6,12.6,0.235,8.8,-3.3,5.5,4.8,682.0,1473.0,0.46299999999999997,245.0,646.0,0.379,437.0,827.0,0.528,0.546,590.0,649.0,0.909,43.0,162.0,205.0,449.0,70.0,13.0,210.0,167.0,2199.0,2.25,53.0,33.80263157894737,8.973684210526315,19.38157894736842,5.75,10.881578947368421,7.7631578947368425,8.539473684210526,0.5657894736842105,2.1315789473684212,2.6973684210526314,5.907894736842105,0.9210526315789473,0.17105263157894737,2.763157894736842,2.1973684210526314,28.93421052631579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2639,28.0,46.0,15.0,968.0,8.4,0.516,0.348,0.209,3.6,12.3,7.9,5.0,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.1,-1.6,-3.7,-0.4,97.0,244.0,0.39799999999999996,38.0,85.0,0.447,59.0,159.0,0.371,0.475,43.0,51.0,0.843,32.0,110.0,142.0,35.0,21.0,5.0,25.0,85.0,275.0,-3.87,31.0,21.043478260869566,2.108695652173913,5.304347826086956,1.2826086956521738,3.4565217391304346,0.9347826086956522,1.108695652173913,0.6956521739130435,2.391304347826087,3.0869565217391304,0.7608695652173914,0.45652173913043476,0.10869565217391304,0.5434782608695652,1.8478260869565217,5.978260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2640,25.0,40.0,9.0,752.0,7.9,0.48200000000000004,0.475,0.145,2.8,13.4,8.0,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.8,-0.5,-3.3,-0.2,77.0,200.0,0.385,32.0,95.0,0.337,45.0,105.0,0.429,0.465,19.0,29.0,0.655,19.0,92.0,111.0,35.0,20.0,6.0,11.0,69.0,205.0,5.0,41.0,18.8,1.925,5.0,1.125,2.625,0.475,0.725,0.475,2.3,2.775,0.875,0.5,0.15,0.275,1.725,5.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2641,26.0,78.0,78.0,2649.0,17.4,0.5920000000000001,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.128,2.4,-2.1,0.3,1.5,644.0,1376.0,0.46799999999999997,268.0,647.0,0.414,376.0,729.0,0.516,0.565,186.0,218.0,0.853,49.0,236.0,285.0,160.0,66.0,40.0,128.0,139.0,1742.0,11.35,67.0,33.96153846153846,8.256410256410257,17.641025641025642,4.82051282051282,9.346153846153847,2.3846153846153846,2.7948717948717947,0.6282051282051282,3.0256410256410255,3.6538461538461537,2.051282051282051,0.8461538461538461,0.5128205128205128,1.641025641025641,1.7820512820512822,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2642,25.0,78.0,78.0,2336.0,15.3,0.594,0.006999999999999999,0.48700000000000004,14.0,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.15,0.0,1.5,1.5,2.1,262.0,437.0,0.6,0.0,3.0,0.0,262.0,434.0,0.604,0.6,106.0,213.0,0.498,287.0,429.0,716.0,77.0,39.0,84.0,64.0,176.0,630.0,2.87,51.0,29.94871794871795,3.358974358974359,5.602564102564102,3.358974358974359,5.564102564102564,1.358974358974359,2.730769230769231,3.6794871794871793,5.5,9.179487179487179,0.9871794871794872,0.5,1.0769230769230769,0.8205128205128205,2.2564102564102564,8.076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2643,29.0,33.0,1.0,575.0,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.6,-1.5,-3.2,-0.2,84.0,210.0,0.4,28.0,80.0,0.35,56.0,130.0,0.431,0.467,23.0,27.0,0.852,22.0,54.0,76.0,41.0,19.0,3.0,25.0,48.0,219.0,1.36,49.0,17.424242424242426,2.5454545454545454,6.363636363636363,1.696969696969697,3.9393939393939394,0.696969696969697,0.8181818181818182,0.6666666666666666,1.6363636363636365,2.303030303030303,1.2424242424242424,0.5757575757575758,0.09090909090909091,0.7575757575757576,1.4545454545454546,6.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2644,22.0,2.0,0.0,25.0,-0.1,0.25,0.0,0.0,8.7,4.4,6.6,5.4,0.0,0.0,20.0,9.0,0.0,0.0,0.0,-0.07,-7.4,-1.5,-8.9,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,-0.07,36.0,12.5,0.5,2.0,0.5,2.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2645,31.0,65.0,9.0,1477.0,11.1,0.595,0.655,0.23399999999999999,4.0,14.5,9.3,7.7,1.1,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.8,-0.6,0.5,155.0,351.0,0.442,90.0,230.0,0.391,65.0,121.0,0.537,0.57,61.0,82.0,0.7440000000000001,51.0,188.0,239.0,77.0,33.0,20.0,56.0,109.0,461.0,-3.29,32.0,22.723076923076924,2.3846153846153846,5.4,1.0,1.8615384615384616,0.9384615384615385,1.2615384615384615,0.7846153846153846,2.8923076923076922,3.6769230769230767,1.1846153846153846,0.5076923076923077,0.3076923076923077,0.8615384615384616,1.676923076923077,7.092307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2646,24.0,4.0,0.0,47.0,6.2,0.611,0.444,0.0,0.0,2.3,1.1,0.0,1.0,1.7,0.0,8.5,0.0,0.0,0.1,0.061,-2.8,-1.0,-3.8,0.0,5.0,9.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,0.611,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,11.0,7.08,42.0,11.75,1.25,2.25,1.0,1.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,1.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2647,21.0,82.0,82.0,3030.0,26.0,0.618,0.18600000000000005,0.289,11.2,27.8,19.4,13.2,1.0,2.9,11.3,27.5,9.9,2.8,12.7,0.201,4.8,0.3,5.0,5.4,802.0,1479.0,0.542,101.0,275.0,0.3670000000000001,701.0,1204.0,0.5820000000000001,0.5760000000000001,356.0,428.0,0.8320000000000001,296.0,711.0,1007.0,220.0,57.0,103.0,212.0,241.0,2061.0,-0.64,31.0,36.951219512195124,9.78048780487805,18.036585365853657,8.548780487804878,14.682926829268293,4.341463414634147,5.219512195121951,3.6097560975609757,8.670731707317072,12.28048780487805,2.682926829268293,0.6951219512195121,1.2560975609756098,2.5853658536585367,2.9390243902439024,25.134146341463413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2648,31.0,81.0,21.0,2236.0,10.5,0.516,0.40700000000000003,0.193,5.6,17.8,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-0.7,1.6,0.9,1.6,199.0,482.0,0.413,70.0,196.0,0.35700000000000004,129.0,286.0,0.451,0.485,72.0,93.0,0.774,117.0,355.0,472.0,99.0,116.0,19.0,66.0,196.0,540.0,-7.41,57.0,27.604938271604937,2.45679012345679,5.950617283950617,1.5925925925925926,3.5308641975308643,0.8888888888888888,1.1481481481481481,1.4444444444444444,4.382716049382716,5.827160493827161,1.2222222222222223,1.4320987654320987,0.2345679012345679,0.8148148148148148,2.419753086419753,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2649,28.0,65.0,12.0,1658.0,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,235.0,552.0,0.426,31.0,118.0,0.263,204.0,434.0,0.47,0.45399999999999996,85.0,103.0,0.825,36.0,211.0,247.0,205.0,53.0,24.0,100.0,121.0,586.0,-0.23,41.0,25.50769230769231,3.6153846153846154,8.492307692307692,3.1384615384615384,6.676923076923077,1.3076923076923077,1.5846153846153845,0.5538461538461539,3.246153846153846,3.8,3.1538461538461537,0.8153846153846154,0.36923076923076925,1.5384615384615385,1.8615384615384616,9.015384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2650,20.0,81.0,81.0,2541.0,18.5,0.585,0.132,0.349,6.2,19.5,13.0,6.6,1.5,6.0,9.5,19.5,4.3,3.7,8.0,0.151,-0.3,2.7,2.4,2.8,444.0,869.0,0.511,40.0,115.0,0.348,404.0,754.0,0.536,0.534,245.0,303.0,0.809,139.0,448.0,587.0,106.0,74.0,173.0,105.0,262.0,1173.0,-0.64,42.0,31.37037037037037,5.481481481481482,10.728395061728396,4.987654320987654,9.308641975308642,3.0246913580246915,3.740740740740741,1.7160493827160495,5.530864197530864,7.246913580246914,1.308641975308642,0.9135802469135802,2.1358024691358026,1.2962962962962963,3.234567901234568,14.481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2651,34.0,39.0,0.0,560.0,16.1,0.535,0.162,0.17300000000000001,1.1,10.3,5.6,35.4,1.2,0.0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,92.0,197.0,0.467,11.0,32.0,0.344,81.0,165.0,0.491,0.495,32.0,34.0,0.941,6.0,51.0,57.0,131.0,13.0,0.0,37.0,29.0,227.0,-1.29,37.0,14.35897435897436,2.358974358974359,5.051282051282051,2.076923076923077,4.230769230769231,0.8205128205128205,0.8717948717948718,0.15384615384615385,1.3076923076923077,1.4615384615384615,3.358974358974359,0.3333333333333333,0.0,0.9487179487179487,0.7435897435897436,5.82051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2652,21.0,61.0,15.0,1123.0,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.028999999999999998,-1.4,-2.5,-4.0,-0.6,184.0,437.0,0.42100000000000004,21.0,79.0,0.266,163.0,358.0,0.455,0.445,55.0,71.0,0.775,20.0,75.0,95.0,226.0,48.0,5.0,77.0,73.0,444.0,-5.14,24.0,18.40983606557377,3.0163934426229506,7.163934426229508,2.6721311475409837,5.868852459016393,0.9016393442622951,1.1639344262295082,0.32786885245901637,1.2295081967213115,1.5573770491803278,3.7049180327868854,0.7868852459016393,0.08196721311475409,1.2622950819672132,1.1967213114754098,7.278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2653,23.0,9.0,0.0,115.0,13.9,0.48700000000000004,0.237,0.184,7.7,14.8,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-2.1,0.7,-1.4,0.0,16.0,38.0,0.42100000000000004,3.0,9.0,0.33299999999999996,13.0,29.0,0.44799999999999995,0.461,5.0,7.0,0.7140000000000001,8.0,14.0,22.0,9.0,2.0,4.0,3.0,8.0,40.0,-2.53,33.0,12.777777777777779,1.7777777777777777,4.222222222222222,1.4444444444444444,3.2222222222222223,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.5555555555555556,2.4444444444444446,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.8888888888888888,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2654,24.0,80.0,80.0,2066.0,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,-0.5,-0.1,-0.6,0.7,391.0,702.0,0.557,1.0,2.0,0.5,390.0,700.0,0.557,0.5579999999999999,176.0,217.0,0.8109999999999999,226.0,533.0,759.0,57.0,37.0,63.0,106.0,216.0,959.0,3.65,51.0,25.825,4.8875,8.775,4.875,8.75,2.2,2.7125,2.825,6.6625,9.4875,0.7125,0.4625,0.7875,1.325,2.7,11.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2655,23.0,57.0,0.0,976.0,7.3,0.4920000000000001,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-2.4,-0.4,-2.8,-0.2,102.0,288.0,0.354,73.0,208.0,0.35100000000000003,29.0,80.0,0.363,0.48100000000000004,14.0,18.0,0.778,11.0,140.0,151.0,63.0,30.0,7.0,49.0,86.0,291.0,0.03,41.0,17.12280701754386,1.7894736842105263,5.052631578947368,0.5087719298245614,1.4035087719298245,0.24561403508771928,0.3157894736842105,0.19298245614035087,2.456140350877193,2.6491228070175437,1.105263157894737,0.5263157894736842,0.12280701754385964,0.8596491228070176,1.5087719298245614,5.105263157894737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2656,22.0,37.0,0.0,294.0,10.5,0.44299999999999995,0.261,0.198,1.5,14.6,8.1,17.5,2.9,0.6,11.1,20.6,-0.1,0.4,0.3,0.040999999999999995,-3.1,-0.1,-3.2,-0.1,39.0,111.0,0.35100000000000003,11.0,29.0,0.379,28.0,82.0,0.341,0.401,18.0,22.0,0.818,4.0,38.0,42.0,35.0,17.0,2.0,15.0,36.0,107.0,3.65,51.0,7.945945945945946,1.054054054054054,3.0,0.7567567567567568,2.2162162162162162,0.4864864864864865,0.5945945945945946,0.10810810810810811,1.027027027027027,1.135135135135135,0.9459459459459459,0.4594594594594595,0.05405405405405406,0.40540540540540543,0.972972972972973,2.891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2657,34.0,14.0,1.0,92.0,9.4,0.478,0.0,0.7859999999999999,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.09699999999999999,-3.2,2.5,-0.6,0.0,5.0,14.0,0.35700000000000004,0.0,0.0,0.0,5.0,14.0,0.35700000000000004,0.35700000000000004,8.0,11.0,0.727,12.0,15.0,27.0,10.0,3.0,3.0,8.0,16.0,18.0,11.35,67.0,6.571428571428571,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5714285714285714,0.7857142857142857,0.8571428571428571,1.0714285714285714,1.9285714285714286,0.7142857142857143,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.1428571428571428,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2658,30.0,3.0,0.0,39.0,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-5.7,-1.8,-7.5,-0.1,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,1.0,5.0,0.2,0.313,2.0,3.0,0.667,0.0,2.0,2.0,5.0,1.0,1.0,1.0,6.0,7.0,-6.74,20.0,13.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2659,20.0,41.0,2.0,458.0,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.7,-1.2,-4.9,-0.3,57.0,156.0,0.365,26.0,81.0,0.321,31.0,75.0,0.413,0.449,2.0,5.0,0.4,4.0,45.0,49.0,23.0,19.0,10.0,14.0,32.0,142.0,-0.45,42.0,11.170731707317072,1.3902439024390243,3.8048780487804876,0.7560975609756098,1.829268292682927,0.04878048780487805,0.12195121951219512,0.0975609756097561,1.0975609756097562,1.1951219512195121,0.5609756097560976,0.4634146341463415,0.24390243902439024,0.34146341463414637,0.7804878048780488,3.4634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2660,21.0,74.0,41.0,1265.0,10.8,0.525,0.07400000000000001,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,130.0,270.0,0.48100000000000004,7.0,20.0,0.35,123.0,250.0,0.4920000000000001,0.494,60.0,94.0,0.638,131.0,256.0,387.0,31.0,30.0,27.0,64.0,154.0,327.0,-0.23,41.0,17.094594594594593,1.7567567567567568,3.6486486486486487,1.662162162162162,3.3783783783783785,0.8108108108108109,1.2702702702702702,1.7702702702702702,3.4594594594594597,5.22972972972973,0.4189189189189189,0.40540540540540543,0.36486486486486486,0.8648648648648649,2.081081081081081,4.418918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
